page_url,model_name,year,media_type,title,embed_url,direct_media_url,platform,duration,context_note,extraction_method,confidence
https://magenta.withgoogle.com/music-transformer,Music Transformer (Magenta),2018,audio,,,https://magenta.withgoogle.com/assets/music_transformer/relatively_passionate.mp3,native,,long-form coherence; motif recall; section structure; continuation; conditional generation,dom,high
https://magenta.withgoogle.com/music-transformer,Music Transformer (Magenta),2018,audio,,,https://magenta.withgoogle.com/assets/music_transformer/relatively_slow.mp3,native,,long-form coherence; motif recall; section structure; continuation; conditional generation,dom,high
https://magenta.withgoogle.com/music-transformer,Music Transformer (Magenta),2018,audio,,,https://magenta.withgoogle.com/assets/music_transformer/relatively_quirky-maestro20th-cut55.mp3,native,,long-form coherence; motif recall; section structure; continuation; conditional generation,dom,high
https://magenta.withgoogle.com/music-transformer,Music Transformer (Magenta),2018,audio,,,https://magenta.withgoogle.com/assets/music_transformer/relatively_shark.mp3,native,,long-form coherence; motif recall; section structure; continuation; conditional generation,dom,high
https://magenta.withgoogle.com/music-transformer,Music Transformer (Magenta),2018,audio,,,https://magenta.withgoogle.com/assets/music_transformer/twinkle_1.mp3,native,,long-form coherence; motif recall; section structure; continuation; conditional generation,dom,high
https://magenta.withgoogle.com/music-transformer,Music Transformer (Magenta),2018,audio,,,https://magenta.withgoogle.com/assets/music_transformer/twinkle_3.mp3,native,,long-form coherence; motif recall; section structure; continuation; conditional generation,dom,high
https://magenta.withgoogle.com/music-transformer,Music Transformer (Magenta),2018,audio,,,https://magenta.withgoogle.com/assets/music_transformer/transformer_hotel_california.mp3,native,,long-form coherence; motif recall; section structure; continuation; conditional generation,dom,high
https://magenta.withgoogle.com/music-transformer,Music Transformer (Magenta),2018,audio,,,https://magenta.withgoogle.com/assets/music_transformer/jazz-07-velonset_susroll_yr.mp3,native,,long-form coherence; motif recall; section structure; continuation; conditional generation,dom,high
https://magenta.withgoogle.com/music-transformer,Music Transformer (Magenta),2018,video,,,https://magenta.withgoogle.com/assets/music_transformer/motifs_visualization.mp4,native,,long-form coherence; motif recall; section structure; continuation; conditional generation,dom,high
https://magenta.withgoogle.com/music-transformer,Music Transformer (Magenta),2018,video,,,https://magenta.withgoogle.com/assets/music_transformer/transformer_music_performed.mp4,native,,long-form coherence; motif recall; section structure; continuation; conditional generation,dom,high
https://magenta.withgoogle.com/ddsp,DDSP / Tone Transfer,2020,audio,,,https://storage.googleapis.com/ddsp/timbre_transfer/singing.mp3,native,,long-form coherence; section structure; timbre quality; style/timbre transfer; continuation,dom,high
https://magenta.withgoogle.com/ddsp,DDSP / Tone Transfer,2020,audio,,,https://storage.googleapis.com/ddsp/timbre_transfer/violin.mp3,native,,long-form coherence; section structure; timbre quality; style/timbre transfer; continuation,dom,high
https://magenta.withgoogle.com/ddsp,DDSP / Tone Transfer,2020,audio,,,https://storage.googleapis.com/ddsp/timbre_transfer/instruments/violin_violin.mp3,native,,long-form coherence; section structure; timbre quality; style/timbre transfer; continuation,dom,high
https://magenta.withgoogle.com/ddsp,DDSP / Tone Transfer,2020,audio,,,https://storage.googleapis.com/ddsp/timbre_transfer/instruments/violin_flute2.mp3,native,,long-form coherence; section structure; timbre quality; style/timbre transfer; continuation,dom,high
https://magenta.withgoogle.com/ddsp,DDSP / Tone Transfer,2020,audio,,,https://storage.googleapis.com/ddsp/timbre_transfer/instruments/thumb_piano.mp3,native,,long-form coherence; section structure; timbre quality; style/timbre transfer; continuation,dom,high
https://magenta.withgoogle.com/ddsp,DDSP / Tone Transfer,2020,audio,,,https://storage.googleapis.com/ddsp/timbre_transfer/instruments/thumb_piano_to_violin.mp3,native,,long-form coherence; section structure; timbre quality; style/timbre transfer; continuation,dom,high
https://magenta.withgoogle.com/ddsp,DDSP / Tone Transfer,2020,audio,,,https://storage.googleapis.com/ddsp/timbre_transfer/instruments/thumb_piano_to_flute.mp3,native,,long-form coherence; section structure; timbre quality; style/timbre transfer; continuation,dom,high
https://magenta.withgoogle.com/ddsp,DDSP / Tone Transfer,2020,audio,,,https://storage.googleapis.com/ddsp/timbre_transfer/instruments/thumb_piano_to_thai_sloh.mp3,native,,long-form coherence; section structure; timbre quality; style/timbre transfer; continuation,dom,high
https://magenta.withgoogle.com/ddsp,DDSP / Tone Transfer,2020,video,"Electric Samurai Tomita,  Switched On Rock 1974 (vinyl record)",https://www.youtube.com/embed/g1D4brEhxWw,,youtube,1838,long-form coherence; section structure; timbre quality; style/timbre transfer; continuation,yt-dlp,high
https://magenta.withgoogle.com/ddsp,DDSP / Tone Transfer,2020,video,Jimi Hendrix - Voodoo Child (Slight Return),https://www.youtube.com/embed/IZBlqcbpmxY,,youtube,314,long-form coherence; section structure; timbre quality; style/timbre transfer; continuation,yt-dlp,high
https://soundcloud.com/openai_audio/sets/jukebox-samples-novel-lyrics,Jukebox,2020,audio,hc - articles,https://w.soundcloud.com/player/?url=https://help.soundcloud.com/hc/articles/115003564308-Technical-requirements,,soundcloud,,vocal synthesis,url_parsing,medium
https://soundcloud.com/openai_audio/sets/jukebox-samples-novel-lyrics,Jukebox,2020,audio,,https://w.soundcloud.com/player/?url=https://help.soundcloud.com,,soundcloud,,vocal synthesis,url_parsing,medium
https://magenta.withgoogle.com/demos/,Unknown,,video,screen capture of a MaxForLive Device,,https://magenta.withgoogle.com/assets/demos/nsynth_max.mp4,native,,timbre/style interpolation; section structure,dom,high
https://magenta.withgoogle.com/demos/,Unknown,,video,screen capture of a web demo,,https://magenta.withgoogle.com/assets/music_vae/beat-blender.mp4,native,,timbre/style interpolation; section structure,dom,high
https://magenta.withgoogle.com/demos/,Unknown,,video,screen capture of the nsynth super,,https://magenta.withgoogle.com/assets/demos/nsynth_super.mp4,native,,timbre/style interpolation; section structure,dom,high
https://magenta.withgoogle.com/demos/,Unknown,,video,overview of The Infinite Crate,,https://magenta.withgoogle.com/assets/infinite-crate/hero_loop.mp4,native,,timbre/style interpolation; section structure,dom,high
https://magenta.withgoogle.com/demos/,Unknown,,video,overview of DDSP-VST,,https://magenta.withgoogle.com/assets/ddsp-vst/cropped-ddsp-header.mp4,native,,timbre/style interpolation; section structure,dom,high
https://magenta.withgoogle.com/demos/,Unknown,,video,overview of Listen to Transformer,,https://magenta.withgoogle.com/assets/listen-to-transformer/spin.mp4,native,,timbre/style interpolation; section structure,dom,high
https://magenta.withgoogle.com/demos/,Unknown,,video,overview of DrumBot,,https://magenta.withgoogle.com/assets/drumbot/drumbot.mp4,native,,timbre/style interpolation; section structure,dom,high
https://magenta.withgoogle.com/demos/,Unknown,,video,overview of Fruit Genie,,https://magenta.withgoogle.com/assets/demos/fruit_genie.mp4,native,,timbre/style interpolation; section structure,dom,high
https://magenta.withgoogle.com/demos/,Unknown,,video,overview of MidiMe,,https://magenta.withgoogle.com/assets/midime/midime.mp4,native,,timbre/style interpolation; section structure,dom,high
https://magenta.withgoogle.com/demos/,Unknown,,video,overview of Magenta Studio,,https://magenta.withgoogle.com/assets/studio/hero.mp4,native,,timbre/style interpolation; section structure,dom,high
https://magenta.withgoogle.com/demos/,Unknown,,video,overview of Runn,,https://magenta.withgoogle.com/assets/demos/runn.mp4,native,,timbre/style interpolation; section structure,dom,high
https://magenta.withgoogle.com/demos/,Unknown,,video,overview of GANHarp,,https://magenta.withgoogle.com/assets/demos/ganharp.mp4,native,,timbre/style interpolation; section structure,dom,high
https://magenta.withgoogle.com/demos/,Unknown,,video,overview of Piano Genie,,https://magenta.withgoogle.com/assets/demos/piano_genie.mp4,native,,timbre/style interpolation; section structure,dom,high
https://magenta.withgoogle.com/demos/,Unknown,,video,overview of Piano Scribe,,https://magenta.withgoogle.com/assets/demos/piano_scribe.mp4,native,,timbre/style interpolation; section structure,dom,high
https://magenta.withgoogle.com/demos/,Unknown,,video,overview of NSynth Super,,https://magenta.withgoogle.com/assets/demos/nsynth_super.mp4,native,,timbre/style interpolation; section structure,dom,high
https://magenta.withgoogle.com/demos/,Unknown,,video,overview of The Incredible Musical Spinners From Latent Space,,https://magenta.withgoogle.com/assets/demos/latent_spinners.mp4,native,,timbre/style interpolation; section structure,dom,high
https://magenta.withgoogle.com/demos/,Unknown,,video,overview of Beat Blender,,https://magenta.withgoogle.com/assets/music_vae/beat-blender.mp4,native,,timbre/style interpolation; section structure,dom,high
https://magenta.withgoogle.com/demos/,Unknown,,video,overview of Latent Loops,,https://magenta.withgoogle.com/assets/composing_palettes/latent_loops_grey.mp4,native,,timbre/style interpolation; section structure,dom,high
https://magenta.withgoogle.com/demos/web/,Unknown,,video,overview of DeepDrum & DeepArp,,https://magenta.withgoogle.com/assets/demos/deepdrum.mp4,native,,timbre/style interpolation; long-form coherence; section structure,dom,high
https://magenta.withgoogle.com/demos/web/,Unknown,,video,overview of Sornting,,https://magenta.withgoogle.com/assets/demos/sornting.mp4,native,,timbre/style interpolation; long-form coherence; section structure,dom,high
